59,aspersion, abuse; Adjective false accusation of an offence ,"calumny, detraction, invective, libel, obloquy, rap, slander, vituperation",n,Noun,"In the parliament, one should to debate peacefully with the opponents, without casting aspersions",,
60,asservate,"state categorically, make a positive statement or solemn declaration","aver, avow",p,Verb,The teacher could not believe the class mischief-maker had the nerve to asseverate a zombie stole his homework.,,
61,assiduous,hard working        ,"diligent, indefatigable, scrupulous, industrious, sedulous",p,Adjective,The project required some assiduous planning.,,
62,assuage,"make something (pain, desire) less, soothe    ","allay, alleviate, appease, mitigate, pacify, placate",p,Verb,The company tried to assuage the investor’s fears.,,
63,astringent,caustic; substance that shrinks         ,"sharp, acetic, acrid",n,Adjective,He is considered an astringent critic of commercial movies.,,
64,atonement,compensation,"penance, reparation, expiation, indemnification, propitiation, restitution    ",,Noun,For him charity was an atonement for his sins.,,
65,attenuate,make thin. Weaken ,"constrict, debilitate, enervate, vitiate, extenuate",n,Verb,Earplugs will attenuate the loud sounds of machinery.,,
66,attune,bring into harmony       ,-NA-,p,Verb,It is important to attune the employees of the company to its values.,,
67,augury,"omen, prediction","auspice, boding, portent, precursor, prognostication",n,Noun,They considered the thunderstorm as an augury of death.,,
68,august,"majestic, lordly, dignified","eminent, lofty, venerable, revered          ",p,Adjective,The family claims an august lineage.,,
69,austere,"severely moral and strict, simple and plain"," ascetic, chaste, puritanical, stark",z,Adjective,She chose austere furnishings for her office.,,
70,avarice,"greed, esp for wealth","avidity, covetousness, cupidity, ravenous, voracious",n,Noun,The corporate world is plagued by avarice for money and power.,,
71,avatar,incarnation ; new personification of a familiar idea,-NA-,z,Noun,Ram is an avatar of God Vishnu.,,
72,aver,"Maintain, state with confidence","affirm, assert, avow, avouch, predicate",p,Verb,"He averred that he was innocent.
",,
73,aversion,strong dislike          ,"animosity, antagonism, antipathy, revulsion, abhorrence, odium, repugnance",n,Noun,He seems to have an aversion to exercise.,,
74,avid,"eager, enthusiastic for something     ","ardent, fervent, zealous",p,Adjective,I am an avid reader.,,
75,avow,"admit, declare openly         ",-NA-,p,Verb,She avowed her vengeance against her father’s murderer.,,
76,awry,"twisted toward one side, off course ; not functioning properly or faulty","askew, astray, askance",n,Adjective,Their plans went awry.,,
77,axiom,"a universally accepted principle; self evident truth, taken as given","aphorism, dictum, maxim, precept, tenet",z,Noun,Survival of the fittest is one of the key axioms of the theory of evolution.,,
78,bacchanalian,one who drinks too much,-NA-,n,Noun,"By the time the bacchanalian party ended, everyone was vomiting up their alcohol.",,
79,baleful,"harmful, causing evil","menacing, calamitous",n,Adjective,"With baleful eyes, the vulture stared at the injured rabbit.",,
80,barrage,"Weapon fire; an overwhelming quantity or explosion, as of words, blows, or criticisms; artificial obstacle built across a river      ","bombardment, volley",n,Noun,It looks as though the sky will open up and barrage us with rain and hailstones at any minute.,,
81,barren," infertile, unproductive or unfruitful; unattractive, dull","fallow, infecund",n,Adjective,"After the bomb blast, the land around the area was completely barren.",,
82,bedizen,"to adorn, especially in a cheap and showy manner    ",-NA-,n,Verb,The elderly actress bedizened herself with cheap make-up and jewellery.,,
83,belabor,"to explain, worry about something repeatedly; to beat continuously   ",-NA-,n,Verb,Her habit of belaboring the obvious is getting on my nerves.,,
84,belie,"be in contradiction with, represent falsely","repudiate, confute",n,Verb,Her gentleness belies her strength.,,
85,bellicose,"warlike, quarrelsome","contentious, pugnacious",n,Adjective,The Vikings in the western Europe were bellicose by nature.,,
86,belligerent,(person nation) waging war        ,"cantankerous, truculent",n,Adjective,"Coots are belligerent, territorial and quick-tempered birds.",,
87,benediction,"act of praying for divine protection, blessing","invocation, beatitude",p,Noun,The priest dismissed the congregation with a benediction.,,
88,benevolence,Act of kindness,"charity, altruism",p,Noun,Cinderella’s benevolence moved even her stone-hearted step-mother.,,
89,bequest,"arrangement to give something at death, legacy","endowment, bestowal",Z,Noun,The famous painter made a bequest of his paintings to the museum.,,
90,berate,scold sharply,"castigate, censure",n,Verb,She was berated by her parents when came home late.,,
91,bereft,rob or dispossess of something (material)      ,-NA-,n,Verb,"When my mother died, I felt bereft of love and hope.",,
92,beset,surrounded; to be attacked by all sides; to set or place upon; ,"beleaguer, besiege",z,Verb,"The drought had been going on for three years, and the whole state was beset with a serious shortage of water.",,
93,bilge,bulge; sides of the vessel that curve in to form the bottom (ship),-NA-,z,Noun,The bilge filled with water as the ship sinking.,,
94,binge,Overeat or eat immodestly;,"spree, orgy",n,Verb,"If you continue to binge on junk food, you will become obese.",,
95,blandishment,Flattery,"enticement, sycophancy",n,Noun,"Despite his nervousness at meeting his in-laws, Dylan was able to offer just the right blandishment to get their approval.",,
96,blithe,"cheerful, merry; casual, carefree"," jaunty, insouciant",p,Adjective,The rebellious teenager was blithe about his failing grades.,,
97,boorish,"crude, offensive, rude         ","churlish, barbaric",n,Adjective,Phillip’s boorish behaviour in front of the judge earned him a night in jail for contempt of court.,,
98,brazen,bold or shameless; made of brass         ,"audacious, impudent",n,Adjective,He is a filmmaker willing to brazen the criticism that such a violent film was sure to provoke.,,
99,broach,"bring up, announce, begin to talk about, initiate","moot, ventilate",z,Verb,Leah found it difficult to broach the idea of a second marriage to her parents.,,
100,brook,"to tolerate, endure ; a stream of fresh water        ",countenance,p,Verb,She would brook no interference with her plans.,,
101,bucolic,characteristic of rural areas/people (like a villager),"rustic, pastoral",n,Adjective,The house looks lovely with its bucolic settings.,,
102,burgeon,"to expand, grow and flourish",-NA-,p,Verb,The town burgeoned into a sprawling city.,,
103,burnish,"to polish, rub to a shine      ","buff, furbish",p,Verb,I intend to burnish my silver candlesticks for the party tonight.,,
104,cabal,a scheme or plot of a group of plotters    ,"mob, syndicate",n,Noun,"During the past few months, independent rebels have formed a united cabal in order to displace the dictator.",,
105,Cacophony,a loud harsh or strident noise,"discord, dissonance",n,Noun,The cacophony in the crowded classroom drowned out the principal’s announcement.,,
106,Cadence,"recurrent rhythmical series, a 'beat'","intonation, tempo",p,Noun,"As Jill listened to the rain’s cadence on her roof, she lost herself in romantic daydreams.",,
107,cadge,"to beg, to get by begging      ","scrounge, mooch",n,Verb,The homeless man was constantly trying to cadge cigarettes from pedestrians.,,
108,cajole,use flattery or deceit to persuade    ,"dupe, wheedle",n,Verb,Why did I ever let my friends cajole me into eating sushi?,,
109,calcify,"to change into a hard, stony condition","ossify, petrify",z,Verb,These nodules have a tendency to calcify as the patient ages.,,
110,calipers,metal supports attached to the legs measuring instrument    ,-NA-,z,Noun,"Last year in school, we used vernier calipers for measuring thickness and height of small objects.",,
111,callow,"immature, inexperienced, unsophisticated","jejune, naïve",n,Adjective,Alice is a callow secretary who needs to take a few more computer classes.,,
112,calumny,a false statement made to damage someone’s reputation,"slander, aspersion",n,Noun,The editor refused to publish the calumny that could possibly destroy the politician’s career.,,
113,canon,code of laws or set of principles (usually religious in nature),"precept, tenet",p,Noun,The Church's canon law forbids remarriage of divorced persons.,,
114,cant,Hypocritical talk; speak in dialect pertaining to a group       ,"sanctimony, jargon ",n,Noun,He knows thieves' cant.,,
115,capitulate,"to surrender, give up","concede, succumb",n,Verb,I never thought my brother would capitulate and allow me to drive his car for a week.,,
116,capricious,"unpredictable, changing one's mind impulsively","erratic, whimsical",n,Adjective,"Because of his capricious nature, Jeremy found it hard to keep a steady job.",,
117,captious,faultfinding,"carping, petulant",n,Adjective,My captious father is never satisfied with anything I do.,,
118,caret,mark used by an author to indicate where something is to be inserted,-NA-,n,Noun,If you get real close to the screen you will find a tiny caret pointing down at the end of the word.,,
119,carousal,"drunken revel, a merry drinking party",-NA-,n,Noun,He always enjoyed attending the great feast and carousal.,,
120,castigate,"correct by punishing, to chastise       ","berate, lambaste, reprimand",n,Verb,The mother castigated her son for failing in the test.,,
121,cathartic,"cleansing, stimulates evacuation of the bowels (shitting)",purgative,z,Adjective,The spa promises a cathartic experience for even the most stressed out individual.,,
122,caucus,a closed political meeting,-NA-,z,Noun,The student union’s planned a caucus to discuss alternatives to the school’s strict rules ,,
123,caustic,"biting, sarcastic (in speech)  ","acerbic, abrasive",n,Adjective,The professor’s caustic comments offended quite a few students.,,
124,censure,"expression of blame or disapproval, a rebuke     ","rebuke, reprimand",n,Noun,"If Ruby receives another censure from her, most likely her grades will be affected.",,
125,centurion,leader of a unit of 100 soldiers in ancient Roman Army     ,-NA-,z,Noun,The Roman centurion lead his group of one hundred soldiers into battle.,,
126,chagrin,"strong feelings of embarrassment, irritation","annoyance, vexation",n,Noun,"To his chagrin, the politician was defeated in the election.",,
127,chary,"careful, cautious  ","leery, wary",n,Adjective,"Since my car accident, I have been chary about getting behind the wheel.",,
128,Chasten,make someone realise their fault and correct them,-NA-,z,Verb,"As a parent, I don’t feel spanking is a good way to chasten your kids.",,
129,Chastise,to criticize someone severely           ,"berate, censure, upbraid",n,Verb,I grew very angry as I saw the woman chastise her young child for breaking the glass.,,
130,chicanery,Dishonest talk or behaviour to deceive ,"duplicity, machination, stratagem",n,Noun,Let us expose that business for its financial chicanery and reveal how they waste our tax money.,,
131,choleric,"quickly aroused to anger, irritable","irascible, peevish",n,Adjective,"Whenever I don’t sleep well, I tend to become choleric.",,
132,chronicle,chronological record of events in successive years,annal,z,Noun,"The auto-biography is a full chronicle of author’s life, right from his childhood to his retirement. ",,
133,Churlish ,"Rude, unfriendly and unpleasant ","crude, boorish, ornery",n,Adjective,"Maria is a very efficient nurse, but her patients find her bedside manner to be churlish.",,
134,clamor,shout or complain with a lot of noise     ,"hubbub, outcry, tumult",n,Noun,"During the annual meeting, the president’s sudden resignation caused a lot of clamor  among the disappointed shareholders.",,
135,Cloying,Excessively sweet or sentimental (to someone’s disgust),saccharine,n,Verb,The anniversary card was cloying so I knew my unsentimental husband had not purchased it himself.,,
136,Coagulate ,change to a thick and solid state   ,clot,z,Verb,"As it cooled, the gelatine coagulated to form a lump of mass.",,
137,Coalesce ,To come together and unite into one substance     ,"consolidate, fuse",p,Verb,"Because of the dwindling participation in both choirs, all the members agreed to coalesce their groups into one large chorus.",,
138,coda,a concluding part of a literary or dramatic work,"epilogue, postscript",z,Noun,"The novel’s coda describes the protagonist’s life as an adult, ten years later.",,
139,coddle,treat with extreme care and tenderness       ,"cosset, mollycoddle",p,Verb,"Because he had recently lost a parent, friends and family would often coddle the young boy.",,
140,fervid,"showing earnest feeling, zealous    ","enthusiastic, vehement",p,Adjective,India has fervid cricket fans.,ip,hf
141,fervor,"warmth of feelings, earnestness        ","passion, vigour",p,Noun,The novel captures the revolutionary fervor of the period.,,
142,fetid,"unpleasant smell, stinking, malodorous, noxious","pungent, putrid",n,Adjective,The fetid odour of rotting vegetables.,,
143,fetter,"to shackle, put in chains, to restrain","confine, encumber",n,Verb,He found himself fettered by responsibilities.,,
144,fidelity,loyalty and faithfulness; accuracy of sound reproduction,"allegiance, obedience",p,Noun,No one doubts his fidelity to his country.,,
145,figurehead,a nominal leader with no real power,"puppet, titular head",z,Noun,The king is just a figurehead; the government is really run by the PM.,,
146,filibuster,intentional obstruction and blocking (esp. to delay legislative action),"procrastination, stonewall",n,Noun,They engaged in a filibuster that lasted for over a month.,,
147,flag,"(Secondary Meaning) Become tired or weaken, falter, wilt","droop, languish",n,Verb,Our interest flagged as the speaker droned on.,,
148,flak,"anti-aircraft guns; strong criticism, disapproval        ","censure, obloquy",n,Noun,He took a lot of flak from the other kids for his unusual appearance.,,
149,fledgling,"young, inexperienced and immature(from a bird that has just fledged)","budding, neophyte",z,Adjective,Rashid is a fledgling cricketer.,,
150,fleeting,"lasting for a very short time, brief, transient","ephemeral, evanescent",n,Adjective,I caught a fleeting glimpse of the spaceship.,,
151,flinch,"instinctive reaction to fear or pain, shiver, hesitate","cower, wince",n,Verb,He flinched when I caught him off guard.,,
152,flout,"reject, mock, to go against (tradition)","disdain, scoff",n,Verb,"Despite warnings, he has continued to flout school rules.",,
153,foible,minor defect in someone   ,"blemish, imperfection",n,Adjective,His foibles included gambling occasionally. ,,
154,foment,"to stir up public opinion, instigate","arouse, incite",n,Verb,He was accused of fomenting violence.,,
155,foppish,like a man who pays too much attention to his clothes ,"dandyish, dapper",n,Adjective,His foppish attitude started annoying me.,,
156,forage,food for horses and cattle; to search for something,"explore, rummage",z,Noun,He had to forage for daily groceries amidst the protests.,,
157,forbear,"refrain from, be patient; related to ancestor       ","abstain, desist",p,Verb ,We decided to forbear provoking him any further.,,
158,ford,shallow place in a river (to cross)     ,-NA-,z,Noun,It was easy to cross the ford that came in the way.,,
159,forestall,"prevent by taking action in advance, preempt     ","avert, obviate",z,Verb,He forestalled critics by offering a defence of the project.,,
160,forswear,"agree to quit, renounce, disallow, repudiate         ","eschew, relinquish",n,Verb,He foreswore cheese to lose weight.,,
161,fortuitous,happening by fortunate accident or chance,"adventitious, serendipitous",p,Adjective,His meeting with the CEO was entirely fortuitous.,,
162,fractious,"stubbornly resistant to authority, easily irritable","grumpy, peevish",n,Adjective,The fractious crowd grew violent.,,
163,fritter,"waste time, money and resources on trifling matters","dissipate, squander",n,Verb,He frittered away his health on drinking heavily.,,
164,froward,"not willing to yield or comply, stubborn","intransigence, intractable",n,Adjective,This is a very froward generation of humans.,,
165,fulgent,"shining intensely, dazzling","incandescent, radiant",p,Adjective,The diamond is a fulgent piece of stone.,,
166,fulmination,bitter protest and criticism,"diatribe, tirade",n,Noun,This article is a fulmination against the proposed tax increase.,,
167,fulsome,"disgusting, offensive due to excessiveness       ","ingratiating, unctuous",n,Adjective,They were fulsome in their praise of her efforts.,,
168,furtive,"secretive, marked by stealth and covertness","clandestine, surreptitious",n,Adjective,He cast a furtive glance towards us.,,
169,gaffe,socially awkward or tactless act,"blunder, gaucherie",n,Adjective,He committed an embarrassing gaffe when he mispronounced her name.,,
170,gainsay,deny or contradict(a fact or statement),"belie, controvert",n,Verb,There is no gainsaying/denying such evidence.,,
171,gamut,complete range or scope of something,"extent, spectrum",z,Noun,He experienced the full gamut of human emotions on becoming a father.,,
172,garble,"to confuse unintentionally, jumble","distort, misstate",n,Verb,His nervousness garbled his diction.,,
173,garish,tastelessly bright and showy,"gaudy, tawdry",n,Adjective,Our new neighbours are outstandingly garish in taste of fashion.,,
174,garner,to gather or collect(esp. information),"cache, hoard",z,Verb,She garnered more evidence to support her theory.,,
175,garrulous,"too talkative, esp. on trivial matters","loquacious, verbose, voluble",n,Adjective ,He became more garrulous after drinking a beer.,,
176,gaucherie,awkward and unsophisticated ways,"blunder, gaffe",n,Noun,"His incredible gaucheries apart, I had no reason for hating him.",,
177,germane,relevant or pertinent to a subject under consideration  ,"apposite, apropos",p,Adjective,The facts germane to the case.,,
178,gesticulate,using gestures instead of speech,"gesture, signal",p,Verb,He was gesticulating wildly during his extempore.,,
179,gird,to prepare (oneself) for action,"bolster, buttress",z,Verb,Both sides are girding for battle.,,
180,glean,gather information from various sources      ,"cull, garner ",z,Verb,They spent days gleaning the files for information.,,
181,glib,fluent and smooth but not sincere (NOTE:- ALWAYS negatively used)     ,"facile, insincere",n,Adjective,"Nowadays, all politicians’ speeches are glib.",,
182,gloat,over look something with selfish delight      ,"boast, vaunt",n,Verb,Never gloat after winning. Your win itself is a reflection.,,
183,glut,excessively abundant supply,"deluge, surfeit",n,Noun,The market is glutted with startups.,,
184,gnaw,"waste away, bite steadily        ","crunch, nibble",z,Verb,The dog was gnawing a bone.,,
185,goad,provoke (someone) to stimulate a reaction,"prod, stimulus",p,Verb,He was goaded (on) by a sense of duty for his nation.,,
186,gossamer,"soft, light and delicate material","diaphanous, fibrous",z,Noun,Shawls from Kashmir are all made of native gossamer fabrics.,,
187,gouge,to cut a deep hole in something,"burrow, excavate",z,Noun,The lamp fell and gouged the bedsheet.,,
188,grandiloquent,"extravagant in style, esp. to impress","bombastic, pompous",n,Adjective,He's fond of making grandiloquent speeches about music.,,
189,gratuitous,"given or done free of charge, esp. not required","gratis, voluntary",p,Adjective,The film was criticised for its gratuitous violence.,,
190,gregarious,"someone who is fond of company, friendly ","outgoing, sociable",p,Adjective,She is outgoing and gregarious.,,
191,gristle,tough elastic tissue; mostly converted to bone in adults,-NA-,z,Noun,"A cheap piece of meat, full of gristle and fat.",,
192,grouse,"to complain about something trivial, grumble about","carp, whine",n,Verb,Fans have groused that the higher prices are unfair.,,
193,grovel,"to flatter someone, as in fear or utter sycophancy","obsequious, servile",z,Verb,The peasants grovelled before the king.,,
194,hack,"cut with rough, heavy blows",-NA-,z,Verb,The victim had been hacked to death.,,
195,hackneyed,"commonplace by overuse, unoriginal, platitude","banal, trite",n,Adjective,I am tired of your hackneyed jokes.,,
196,halcyon,calm and peaceful       ,"placid, serene",p,Adjective,She looks back fondly recalling the halcyon days of her carefree youth.,,
197,hallow,honour as holy and sacred,"consecrate, sanctify",p,Verb,The church stands on hallowed ground.,,
198,hapless,"unlucky, unfortunate(a person)","forlorn, jinxed",n,Adjective,She plays the hapless heroine who is unlucky in love.,,
199,harangue,a lengthy and aggressive speech,"invective, polemic",p,Noun,He delivered a long harangue about the evils of current administration.,,
200,harbinger,"something or someone that foretells the coming of, warning signs","augury, portent",z,Noun,The cool weather is a harbinger of winter.,,
201,harrow,"to distress, create stress or torture      ","crucify, torment",n,Verb,Survivors claim it to be a harrowing ordeal.,,
202,hedonistic,"engaged in the pursuit of pleasure, sensually self-indulgent","decadent, sybaritic",z,Adjective,Ashoka The Great gave up his hedonistic lifestyle for a more ascetic one.,,
203,hegemony,dominance or leadership of one state over another,"authority, dominion",z,Noun,They discussed the government's hegemony over their local community.,,
204,hermetic,"airtight, insulated from outside; (also)something known only by few","abstruse, arcane, esoteric",z,Adjective,Chemicals were transported in hermetically sealed containers.,,
205,hew,chop or cut with an axe or other tool,-NA-,z,Verb,They hewed logs to build a cabin.,,
206,highbrow,(person) with superior or rarefied tastes      ,"erudite, sophisticated",p,Noun,The book is generally looked down upon by literary highbrows.,,
207,hirsute,totally covered in hair          ,"hairy, shaggy",z,Adjective,The actor has a hirsute chest.,,
208,histrionic,excessively dramatic in character or style,"exaggerated, melodramatic",z,Adjective,The prince in the play made overly histrionic gestures.,,
209,hoi polloi,"the common people, the rabble       ","plebeian, proletariat",z,Noun,High class gentry treated the hoi polloi with contempt.,,
210,holster,leather case for a pistol,-NA-,z,Noun,The gun of the sheriff was in the holster.,,
211,homiletic,the art of preaching or writing sermons,-NA-,p,Noun,His lecture is homiletic in tone and content.,,
212,hone,refine or perfect something over a period of time,"sharpen, whet",z,Noun,She honed her language skills by reading every day.,,
213,hoodwink,"dupe or trick, mislead         ","deceive, swindle",n,Verb,Glib salesmen hoodwink naive customers into buying trivial products.,,
214,hubris,excessive arrogance or pride          ,"conceit, pomposity",n,Noun,His failure was a result of his hubris.,,
215,husk,remove worthless outside part of anything       ,-NA-,n,Noun,"You husk the onion, I will cut it.",,
216,hyperbole,exaggerated statements or claims not meant to be taken literally,"embellishment, exaggeration",z,Noun,I suppose using such hyperbole makes him feel good about himself.,,
217,iconoclast,"person who attacks popular beliefs, nonconformist","dissident, heretic",z,Noun,The iconoclasm of his views made him unpopular.,,
218,idiosyncrasy,distinctive or peculiar feature of someone,"eccentricity, mannerism",z,Noun,Her habit of using “like” in every sentence was one of her idiosyncrasies.,,
219,idyll,"a short-lived, serene episode of pastoral or romantic charm","bucolic, rustic",z,Noun,He prefers pastoral idylls instead of metropolises.,,
220,ignoble,dishonourable in character or purpose         ,"contemptible, despicable",n,Adjective,The new neighbour had an ignoble past.,,
221,ignominious,deserving public disgrace and shame,"disgraceful, embarrassing",n,Adjective,They suffered an ignominious defeat.,,
222,imbroglio,"complicated and embarrassing situation, dilemma      ","predicament, quandary",n,Noun,"While debating, he often got into verbal imbroglios with other participants.",,
223,immutable,unchanging overtime,"enduring, sacrosanct",n,Adjective,These are the immutable laws of nature.,,
224,impecunious,having little or no money       ,"indigent, penurious",n,Adjective,Students in this hostel are mostly impecunious.,,
225,impede,delay or prevent by obstruction,"hamper, hinder",n,Verb,The soldiers could not impede the enemy's advance.,,
226,impediment,hindrance or obstruction in doing something,"deterrent, obstacle",n,Noun,There were no legal impediments to the deal.,,
227,imperious,arrogant and commanding,"domineering, peremptory",n,Adjective,The government office is full of imperious bureaucrats.,,
228,impetuous,done hastily without care,"impulsive, precipitous",n,Adjective,He's always been an impetuous young man.,,
229,impious,lack of respect for god or religion     ,"profane, sacrilegious",n,Adjective,The people of the clan were accused of impiety.,,
230,implicate,show that somebody is involved in a crime     ,"incriminate, inculpate",z,Verb,His business partner was implicated in the theft.,,
231,importune,"beg urgently or continuously, plead","entreat, implore",n,Verb,He importuned them to give him money.,,
